Date,Open,High,Low,Close,Adj Close,Volume
2001-03-30,53.779999,53.779999,51.509998,51.930000,37.092167,1239367
2001-04-02,51.419998,52.500000,49.500000,51.299999,36.642170,1918336
2001-04-03,50.000000,50.849998,47.849998,48.200001,34.427925,2048231
2001-04-04,47.549999,49.500000,46.700001,48.700001,34.785057,1777105
2001-04-05,49.250000,50.599998,49.000000,49.959999,35.685040,1132538
2001-04-06,50.299999,50.599998,49.000000,49.349998,35.249340,747709
2001-04-09,49.139999,51.299999,49.000000,50.750000,36.249321,752642
2001-04-10,50.860001,52.000000,50.849998,51.740002,36.956451,1244849
2001-04-11,52.250000,52.689999,51.599998,51.750000,36.963593,1358245
2001-04-12,52.090000,52.529999,50.650002,52.099998,37.213589,938712
2001-04-13,52.099998,52.099998,52.099998,52.099998,37.213589,0
2001-04-16,52.099998,52.099998,52.099998,52.099998,37.213589,0
2001-04-17,51.799999,52.150002,50.200001,51.119999,36.513599,918725
2001-04-18,51.060001,53.900002,51.060001,53.000000,37.856430,1700788
2001-04-19,53.900002,54.250000,53.299999,53.700001,38.356422,1401013
2001-04-20,53.810001,55.000000,53.810001,54.500000,38.927841,1305367
2001-04-23,54.419998,54.799999,53.959999,54.349998,38.820702,930796
2001-04-24,54.200001,55.500000,54.200001,55.200001,39.427830,1158944
2001-04-25,55.000000,55.599998,54.380001,55.099998,39.356407,1958792
2001-04-26,55.299999,56.000000,55.250000,55.799999,39.856388,983759
2001-04-27,55.549999,56.169998,54.250000,55.799999,39.856388,1421118
2001-04-30,55.939999,56.299999,54.740002,56.000000,39.999249,925669
2001-05-01,56.000000,56.000000,56.000000,56.000000,39.999249,0
2001-05-02,55.970001,56.500000,55.099998,56.250000,40.177814,1158027
2001-05-03,56.369999,56.400002,55.549999,56.000000,39.999249,1157639
2001-05-04,55.790001,56.150002,54.160000,55.500000,39.642117,1429496
2001-05-07,55.549999,55.869999,54.680000,55.230000,39.449261,615558
2001-05-08,55.549999,55.549999,53.750000,54.770000,39.120697,2587100
2001-05-09,54.599998,55.700001,53.619999,55.389999,39.563549,2098234
2001-05-10,55.000000,56.980000,54.830002,56.500000,40.356377,1957685
2001-05-11,56.099998,58.250000,56.099998,58.250000,41.606361,1471227
2001-05-14,57.900002,58.540001,57.049999,58.009998,41.434940,1814092
2001-05-15,57.810001,58.799999,57.430000,58.299999,41.642071,1758098
2001-05-16,58.049999,59.200001,57.750000,59.000000,42.142067,2483127
2001-05-17,59.380001,59.830002,58.770000,59.250000,42.320633,2436471
2001-05-18,59.250000,59.349998,58.700001,59.200001,42.284916,1607041
2001-05-21,59.290001,59.900002,58.700001,59.669998,42.620628,1584426
2001-05-22,59.500000,60.200001,59.360001,60.029999,42.877758,1877545
2001-05-23,60.000000,60.299999,59.459999,59.750000,42.677773,1356861
2001-05-24,59.990002,60.299999,59.299999,59.549999,42.534916,738264
2001-05-25,59.650002,60.099998,59.500000,59.910000,42.792057,783596
2001-05-28,59.799999,60.400002,59.560001,60.099998,42.927757,996492
2001-05-29,59.939999,60.450001,59.000000,59.180000,42.270638,1329286
2001-05-30,58.799999,58.900002,58.029999,58.500000,41.784931,1250900
2001-05-31,58.799999,58.799999,57.549999,57.549999,41.106377,1841361
2001-06-01,57.950001,58.490002,57.200001,58.099998,41.499218,1396522
2001-06-04,58.380001,58.380001,57.549999,58.340000,41.670650,283159
2001-06-05,58.009998,59.980000,58.009998,59.830002,42.734917,1705167
2001-06-06,59.900002,60.200001,59.410000,59.689999,42.634911,1741309
2001-06-07,59.619999,60.099998,58.410000,59.860001,42.756336,3394589
2001-06-08,58.700001,58.700001,58.000000,58.290001,42.486656,1243032
2001-06-11,58.180000,58.430000,56.849998,57.250000,41.728615,1309364
2001-06-12,57.090000,57.090000,55.599998,56.349998,41.072617,1967796
2001-06-13,56.480000,56.830002,56.099998,56.549999,41.218384,950047
2001-06-14,56.790001,56.790001,55.060001,55.349998,40.343727,1032660
2001-06-15,55.040001,55.490002,53.820000,55.009998,40.095913,11829699
2001-06-18,55.000000,55.950001,54.759998,54.799999,39.942841,1533555
2001-06-19,54.950001,56.529999,54.500000,55.700001,40.598843,1659926
2001-06-20,55.700001,55.889999,54.930000,55.299999,40.307289,923256
2001-06-21,55.119999,55.630001,53.810001,55.049999,40.125076,1431825
2001-06-22,55.040001,55.049999,53.799999,54.619999,39.811653,1000284
2001-06-25,54.349998,55.189999,53.599998,54.849998,39.979290,894901
2001-06-26,54.580002,55.020000,53.500000,54.200001,39.505516,1129842
2001-06-27,54.290001,54.290001,53.000000,53.750000,39.177517,1098969
2001-06-28,53.599998,54.419998,53.090000,54.230000,39.527390,1144188
2001-06-29,54.230000,55.500000,53.720001,55.500000,40.453072,1421869
2001-07-02,55.450001,56.450001,55.150002,56.029999,40.839371,1095723
2001-07-03,56.500000,56.619999,55.360001,55.750000,40.635288,969791
2001-07-04,55.849998,56.369999,55.220001,55.700001,40.598843,927010
2001-07-05,55.270000,55.790001,54.599998,55.790001,40.664440,1165021
2001-07-06,55.099998,55.349998,53.320000,53.799999,39.213963,1838231
2001-07-09,53.750000,53.990002,52.520000,53.660000,39.111916,1434042
2001-07-10,53.500000,54.009998,52.889999,53.400002,38.922413,1112048
2001-07-11,53.310001,53.380001,51.730000,53.299999,38.849529,2054300
2001-07-12,53.799999,53.840000,52.750000,53.099998,38.703739,1462234
2001-07-13,52.549999,53.599998,52.119999,53.599998,39.068188,1186790
2001-07-16,53.480000,53.750000,53.080002,53.080002,38.689175,680481
2001-07-17,52.950001,53.369999,52.500000,52.849998,38.521523,766655
2001-07-18,52.709999,52.779999,51.560001,52.000000,37.901970,1292593
2001-07-19,52.000000,52.000000,51.000000,51.750000,37.719746,1288712
2001-07-20,51.299999,51.410000,50.549999,51.250000,37.355316,1511359
2001-07-23,51.200001,52.049999,50.619999,51.700001,37.683311,1457509
2001-07-24,51.889999,52.270000,51.320000,51.450001,37.501091,1004169
2001-07-25,51.389999,51.990002,50.250000,51.299999,37.391750,1981603
2001-07-26,51.689999,52.380001,51.000000,52.080002,37.960274,1469345
2001-07-27,52.599998,53.389999,51.599998,52.730000,38.434059,2075854
2001-07-30,52.349998,52.380001,51.430000,51.799999,37.756199,1046303
2001-07-31,52.189999,53.250000,51.520000,52.849998,38.521523,1174820
2001-08-01,52.889999,53.980000,52.500000,53.610001,39.075474,1100354
2001-08-02,54.000000,54.439999,53.009998,53.299999,38.849529,1591171
2001-08-03,53.400002,53.529999,51.770000,52.049999,37.938419,1205880
2001-08-06,51.750000,52.740002,51.730000,52.250000,38.084190,808195
2001-08-07,52.450001,53.840000,52.279999,53.299999,38.849529,892310
2001-08-08,53.619999,54.090000,52.959999,53.400002,38.922413,1174276
2001-08-09,53.000000,53.740002,52.650002,53.000000,38.630856,1081805
2001-08-10,53.000000,53.740002,52.060001,52.500000,38.266411,1420469
2001-08-13,52.500000,52.669998,51.720001,52.220001,38.062332,881956
2001-08-14,52.119999,53.340000,52.099998,52.939999,38.587120,1096940
2001-08-15,52.709999,53.270000,51.990002,52.450001,38.229980,802364
2001-08-16,52.299999,52.299999,51.209999,51.889999,37.821796,1322516
2001-08-17,52.150002,52.279999,48.709999,49.290001,35.926704,2694257
2001-08-20,49.279999,49.779999,46.880001,48.650002,35.460217,2084789
2001-08-21,48.380001,49.419998,48.150002,48.450001,35.314438,1088212
2001-08-22,48.150002,50.049999,47.660000,48.500000,35.350880,2004256
2001-08-23,48.880001,49.820000,47.930000,49.389999,35.999584,1530842
2001-08-24,50.029999,51.040001,49.799999,50.320000,36.677448,1474986
2001-08-27,50.400002,50.799999,50.020000,50.209999,36.597263,443840
2001-08-28,50.509998,50.799999,49.180000,49.259998,35.904823,1146979
2001-08-29,49.000000,49.470001,48.389999,48.889999,35.635139,1097348
2001-08-30,48.759998,49.200001,47.700001,47.700001,34.767765,1428086
2001-08-31,47.639999,48.950001,47.119999,48.650002,35.460217,1576940
2001-09-03,48.230000,48.500000,47.160000,47.509998,34.629280,1062711
2001-09-04,48.000000,50.060001,47.759998,49.380001,35.992298,2226844
2001-09-05,49.110001,51.200001,49.060001,50.189999,36.582691,2851938
2001-09-06,50.470001,51.599998,49.200001,49.200001,35.861099,3259803
2001-09-07,49.500000,51.500000,49.279999,49.669998,36.203678,3329134
2001-09-10,49.599998,49.599998,47.200001,47.650002,34.731323,3208593
2001-09-11,48.250000,48.580002,37.049999,45.759998,33.353741,3885610
2001-09-12,44.009998,46.369999,42.799999,43.450001,31.670013,3358599
2001-09-13,43.029999,43.740002,41.310001,43.450001,31.670013,2061662
2001-09-14,42.799999,43.799999,39.599998,40.000000,29.155361,3186493
2001-09-17,40.349998,41.500000,37.959999,40.549999,29.556250,3549937
2001-09-18,40.540001,40.540001,37.389999,38.000000,27.697594,2746061
2001-09-19,38.000000,39.400002,35.000000,35.650002,25.984718,2765434
2001-09-20,36.500000,37.290001,32.360001,32.950001,24.016729,3216903
2001-09-21,32.009998,36.500000,30.360001,35.049999,25.547386,6296572
2001-09-24,36.290001,38.200001,36.029999,37.950001,27.661152,2535624
2001-09-25,38.000000,38.849998,36.310001,37.439999,27.289421,2507351
2001-09-26,37.500000,38.560001,34.520000,36.910000,26.903114,3190753
2001-09-27,36.480000,36.900002,36.020000,36.849998,26.859383,1494348
2001-09-28,37.000000,39.049999,35.900002,39.049999,28.462923,2213284
2001-10-01,39.029999,39.099998,37.599998,38.000000,27.697594,1354158
2001-10-02,38.080002,38.970001,36.650002,38.150002,27.806932,1807879
2001-10-03,38.000000,40.150002,36.790001,39.759998,28.980425,1483016
2001-10-04,39.700001,41.369999,39.099998,40.450001,29.483362,1919190
2001-10-05,40.000000,40.450001,38.730000,39.099998,28.499369,2072518
2001-10-08,38.099998,39.090000,37.540001,38.990002,28.419189,1580508
2001-10-09,38.980000,39.000000,38.080002,38.520000,28.076609,1449875
2001-10-10,38.639999,41.130001,38.220001,40.549999,29.556250,2055551
2001-10-11,40.529999,42.349998,39.619999,40.950001,29.847801,3529420
2001-10-12,40.900002,41.540001,39.980000,40.650002,29.629139,1772358
2001-10-15,40.250000,41.459999,40.250000,40.990002,29.876955,1277347
2001-10-16,41.290001,42.080002,40.560001,41.240002,30.059181,1954626
2001-10-17,41.650002,42.750000,40.599998,41.250000,30.066463,1905690
2001-10-18,40.650002,41.599998,39.810001,41.189999,30.022736,1685726
2001-10-19,41.189999,41.189999,38.830002,40.000000,29.155361,2141910
2001-10-22,40.099998,41.740002,39.759998,41.400002,30.175806,1259607
2001-10-23,41.889999,42.730000,40.900002,42.590000,31.043177,1430214
2001-10-24,42.400002,43.900002,42.160000,43.750000,31.888674,2130293
2001-10-25,43.759998,45.189999,41.990002,42.720001,31.137930,2187839
2001-10-26,43.200001,44.349998,42.610001,44.349998,32.326008,1539343
2001-10-29,44.110001,44.110001,42.110001,42.270000,30.809929,1501850
2001-10-30,42.650002,42.750000,41.509998,42.009998,30.620420,2538604
2001-10-31,41.599998,43.560001,41.599998,42.599998,31.050463,2506039
2001-11-01,42.549999,42.799999,41.320000,42.799999,31.196239,1812066
2001-11-02,43.150002,43.200001,42.099998,42.389999,30.897390,1443489
2001-11-05,42.599998,44.990002,42.599998,44.799999,32.654003,1888132
2001-11-06,44.950001,45.619999,44.200001,44.549999,32.471779,2368288
2001-11-07,45.029999,45.730000,44.490002,45.730000,33.331867,1518811
2001-11-08,45.299999,47.540001,45.299999,47.540001,34.651150,2285313
2001-11-09,46.849998,47.990002,46.599998,47.310001,34.483509,1711124
2001-11-12,47.480000,47.820000,44.500000,46.400002,33.820225,2211088
2001-11-13,46.750000,48.799999,46.400002,48.459999,35.321720,2079699
2001-11-14,48.700001,50.000000,48.509998,48.509998,35.358162,2633847
2001-11-15,49.009998,49.419998,48.000000,48.639999,35.452923,2173897
2001-11-16,48.599998,50.740002,48.400002,50.119999,36.531666,2258932
2001-11-19,50.320000,51.119999,49.110001,50.599998,36.881535,1417446
2001-11-20,50.439999,51.020000,48.799999,50.400002,36.735760,2068441
2001-11-21,49.900002,51.330002,49.900002,50.799999,37.027309,1646564
2001-11-22,50.750000,51.389999,50.500000,51.049999,37.209534,1029178
2001-11-23,51.349998,52.860001,50.639999,52.700001,38.412193,2537344
2001-11-26,52.700001,54.009998,52.700001,53.200001,38.776634,2027630
2001-11-27,53.230000,53.450001,50.500000,51.200001,37.318863,2402567
2001-11-28,50.750000,50.799999,49.599998,49.599998,36.152649,1941886
2001-11-29,49.500000,49.560001,48.450001,48.700001,35.496651,1711246
2001-11-30,49.099998,49.500000,48.349998,48.349998,35.241543,1524249
2001-12-03,48.490002,48.860001,47.009998,48.750000,35.533104,2048044
2001-12-04,48.799999,49.500000,48.310001,49.099998,35.788204,1611563
2001-12-05,49.509998,52.570000,49.509998,52.349998,38.157078,2856636
2001-12-06,52.060001,53.540001,51.900002,52.849998,38.521523,2058629
2001-12-07,52.299999,53.279999,51.240002,51.700001,37.683311,1974076
2001-12-10,51.549999,52.040001,50.599998,50.750000,36.990864,1169339
2001-12-11,50.900002,51.049999,50.200001,50.750000,36.990864,1494358
2001-12-12,50.750000,51.139999,49.580002,49.950001,36.407761,1461492
2001-12-13,49.610001,50.639999,48.509998,48.700001,35.496651,2061794
2001-12-14,48.669998,49.650002,48.389999,48.730000,35.518517,1813756
2001-12-17,48.689999,50.900002,47.709999,50.450001,36.772209,2084900
2001-12-18,50.250000,50.580002,49.669998,50.349998,36.699322,2149424
2001-12-19,50.500000,50.500000,49.360001,49.509998,36.087051,2336780
2001-12-20,49.730000,49.750000,48.950001,49.200001,35.861099,1437119
2001-12-21,49.200001,50.080002,48.650002,50.080002,36.502514,3473577
2001-12-24,50.080002,50.080002,50.080002,50.080002,36.502514,0
2001-12-25,50.080002,50.080002,50.080002,50.080002,36.502514,0
2001-12-26,50.080002,50.080002,50.080002,50.080002,36.502514,0
2001-12-27,50.250000,52.209999,50.250000,51.500000,37.537529,1130860
2001-12-28,51.900002,52.570000,51.639999,52.500000,38.266411,911311
2001-12-31,52.500000,52.500000,52.500000,52.500000,38.266411,0
2002-01-01,52.500000,52.500000,52.500000,52.500000,38.266411,0
2002-01-02,52.009998,52.520000,51.000000,51.599998,37.610413,1441847
2002-01-03,51.849998,53.000000,51.490002,52.700001,38.412193,1870691
2002-01-04,53.049999,53.490002,52.619999,52.700001,38.412193,1868211
2002-01-07,52.810001,53.590000,51.820000,52.290001,38.113346,2065462
2002-01-08,52.000000,52.740002,51.860001,52.740002,38.441349,1692175
2002-01-09,52.389999,53.439999,51.959999,52.799999,38.485085,1930814
2002-01-10,52.389999,52.389999,50.500000,50.830002,37.049183,2279360
2002-01-11,51.020000,51.750000,50.799999,50.900002,37.100204,2058972
2002-01-14,50.700001,50.939999,49.740002,50.000000,36.444206,1265365
2002-01-15,49.799999,50.380001,49.580002,49.599998,36.152649,1575945
2002-01-16,49.520000,50.500000,48.150002,48.549999,35.387318,1518676
2002-01-17,48.720001,49.910000,48.619999,49.750000,36.261978,1651537
2002-01-18,49.349998,50.340000,49.060001,50.040001,36.473354,1765299
2002-01-21,50.029999,50.169998,49.610001,49.799999,36.298424,1080990
2002-01-22,49.860001,51.450001,49.689999,50.310001,36.670162,1681445
2002-01-23,50.500000,52.400002,49.810001,52.299999,38.120632,2736211
2002-01-24,52.209999,52.820000,51.509998,51.599998,37.610413,1476351
2002-01-25,51.599998,52.080002,51.000000,51.500000,37.537529,1599383
2002-01-28,51.500000,53.740002,51.430000,53.200001,38.776634,2683224
2002-01-29,53.650002,55.400002,53.599998,54.200001,39.505516,4775862
2002-01-30,54.000000,54.740002,53.099998,54.250000,39.541962,2745256
2002-01-31,54.650002,55.799999,54.349998,55.500000,40.453072,2291550
2002-02-01,55.500000,56.270000,55.150002,55.209999,40.241692,1688324
2002-02-04,55.299999,55.400002,53.869999,54.000000,39.359737,1470073
2002-02-05,54.150002,54.150002,52.849998,54.000000,39.359737,2102436
2002-02-06,53.549999,53.860001,51.660000,52.360001,38.164375,2764067
2002-02-07,51.900002,52.080002,50.910000,51.389999,37.457355,1871098
2002-02-08,51.230000,52.450001,51.130001,52.200001,38.047756,1464675
2002-02-11,52.590000,53.189999,51.049999,52.000000,37.901970,1795922
2002-02-12,52.299999,52.380001,50.650002,50.880001,37.085625,1866956
2002-02-13,50.919998,52.240002,50.570000,52.099998,37.974854,1913056
2002-02-14,52.279999,52.860001,52.020000,52.020000,37.916546,1718715
2002-02-15,52.139999,52.689999,51.110001,51.750000,37.719746,1470991
2002-02-18,51.400002,52.240002,51.290001,51.700001,37.683311,813564
2002-02-19,51.650002,51.790001,50.200001,50.700001,36.954422,2531416
2002-02-20,50.799999,51.240002,49.450001,50.470001,36.786777,2353882
2002-02-21,51.250000,51.630001,50.500000,51.250000,37.355316,2210182
2002-02-22,50.509998,50.860001,49.650002,50.290001,36.655575,1846390
2002-02-25,50.820000,52.299999,49.840000,52.299999,38.120632,1981145
2002-02-26,52.500000,53.730000,52.299999,53.290001,38.842236,2419679
2002-02-27,53.689999,54.400002,53.560001,53.700001,39.141071,1904507
2002-02-28,53.650002,55.400002,53.549999,55.340000,40.336441,2272830
2002-03-01,55.340000,57.320000,54.820000,57.099998,41.619270,3150636
2002-03-04,57.480000,59.869999,57.209999,59.020000,43.018738,3583203
2002-03-05,59.400002,59.400002,57.770000,58.099998,42.348160,2561954
2002-03-06,58.099998,58.299999,56.939999,57.939999,42.231541,2264157
2002-03-07,58.490002,59.090000,57.250000,57.709999,42.063904,2200485
2002-03-08,57.560001,59.000000,57.509998,58.349998,42.530388,1957020
2002-03-11,58.150002,58.990002,56.950001,58.099998,42.348160,1968244
2002-03-12,57.889999,57.900002,56.299999,56.700001,41.327728,2199351
2002-03-13,56.549999,58.070000,56.549999,57.290001,41.757771,2601044
2002-03-14,57.369999,57.660000,56.810001,57.450001,41.874390,1371631
2002-03-15,57.150002,59.099998,57.150002,59.099998,43.077045,4487277
2002-03-18,58.660000,59.799999,58.509998,58.700001,42.785496,1680346
2002-03-19,59.099998,60.000000,58.849998,60.000000,43.733044,1815439
2002-03-20,59.500000,60.750000,59.310001,59.830002,43.609142,2854490
2002-03-21,59.830002,61.880001,59.500000,60.990002,44.454643,3671197
2002-03-22,61.200001,62.150002,61.180000,62.150002,45.300148,1914826
2002-03-25,62.000000,62.000000,60.169998,60.590000,44.163082,1670883
2002-03-26,59.900002,60.750000,56.500000,60.430000,44.046467,2531121
2002-03-27,59.599998,60.270000,59.340000,59.650002,43.477936,1063192
2002-03-28,59.660000,60.939999,59.529999,60.459999,44.068333,945667
2002-03-29,60.889999,60.889999,60.889999,60.889999,44.381752,0
2002-04-01,60.889999,60.889999,60.889999,60.889999,44.381752,0
2002-04-02,59.669998,60.759998,58.610001,59.419998,43.310295,1773618
2002-04-03,59.090000,59.380001,57.830002,58.000000,42.275276,1606269
